id;publish_date;sold_date;days_to_sell;AskingPrice;munaciplity_name;property_type
48297;2016-05-15;2016-05-31;16;2195000.0;Södertälje;Bostadsratt
48299;2016-05-15;2016-05-31;16;5800000.0;Stockholm;Bostadsratt
48300;2016-05-15;2016-05-31;16;1925000.0;Haninge;Fritidshus
48304;2016-05-15;2016-05-31;16;4475000.0;Stockholm;Bostadsratt
48307;2016-05-15;2016-06-05;21;2195000.0;Österåker;Bostadsratt
48317;2016-05-15;2016-06-25;41;5800000.0;Sundbyberg;Bostadsratt
48341;2016-05-15;2016-07-03;49;2495000.0;Täby;Bostadsratt
48344;2016-05-15;2016-05-31;16;2195000.0;Stockholm;Bostadsratt
48348;2016-05-15;2016-06-03;19;;Stockholm;
48358;2016-05-15;2016-05-31;16;3495000.0;Stockholm;Bostadsratt
48363;2016-05-15;2016-07-19;65;5495000.0;Stockholm;Bostadsratt
48364;2016-05-15;2016-07-06;52;6850000.0;Stockholm;Bostadsratt
48373;2016-05-15;2016-08-19;96;;Sollentuna;Bostadsratt
48381;2016-05-15;2016-05-31;16;1790000.0;Stockholm;Bostadsratt
48382;2016-05-15;2016-06-09;25;3490000.0;Danderyd;Bostadsratt
48388;2016-05-15;2016-08-13;90;2795000.0;Sollentuna;Bostadsratt
48393;2016-05-15;2016-05-31;16;10500000.0;Nacka;Villa
48396;2016-05-15;2016-05-31;16;20000.0;Norrtälje;Gard
48401;2016-05-15;2016-05-31;16;5950000.0;Nacka;Bostadsratt
48423;2016-05-15;2016-07-03;49;3350000.0;Norrtälje;Villa
48432;2016-05-15;2016-06-17;33;2990000.0;Österåker;Villa
48434;2016-05-15;2016-06-17;33;2590000.0;Österåker;Villa
48438;2016-05-15;2016-05-31;16;4285000.0;Ekerö;nyproduktion
48443;2016-05-15;2016-06-25;41;2700000.0;Stockholm;Bostadsratt
48449;2016-05-15;2016-05-31;16;2600000.0;Norrtälje;Villa
48451;2016-05-15;2016-05-31;16;1900000.0;Norrtälje;Fritidshus
48495;2016-05-15;2016-06-08;24;600000.0;Norrtälje;Tomt
48496;2016-05-15;2016-06-08;24;600000.0;Norrtälje;Tomt
48506;2016-05-15;2016-06-16;32;1500000.0;Norrtälje;Gard
48507;2016-05-15;2016-05-31;16;1200000.0;Ekerö;Tomt
48527;2016-05-15;2016-06-12;28;2950000.0;Nacka;Bostadsratt
48574;2016-05-15;2016-05-31;16;4450000.0;Stockholm;Villa
48575;2016-05-15;2016-07-01;47;4000000.0;Österåker;Tomt
48589;2016-05-15;2016-05-31;16;1600000.0;Ekerö;Tomt
48616;2016-05-15;2016-06-08;24;400000.0;Norrtälje;Tomt
48631;2016-05-15;2016-06-17;33;500000.0;Norrtälje;Tomt
48635;2016-05-16;2016-06-05;20;4495000.0;Stockholm;Bostadsratt
48652;2016-05-16;2016-05-27;11;2395000.0;Tyresö;Bostadsratt
48665;2016-05-16;2016-06-05;20;1990000.0;Huddinge;Bostadsratt
48681;2016-05-16;2016-05-31;15;2250000.0;Solna;Bostadsratt
48682;2016-05-16;2016-05-28;12;1995000.0;Solna;Bostadsratt
48683;2016-05-16;2016-06-03;18;2350000.0;Solna;Bostadsratt
48685;2016-05-16;2016-05-20;4;1995000.0;Stockholm;Bostadsratt
48687;2016-05-16;2016-07-26;71;1595000.0;Haninge;Bostadsratt
48688;2016-05-16;2016-07-26;71;3495000.0;Haninge;Villa
48689;2016-05-16;2016-07-26;71;3890000.0;Haninge;Villa
48692;2016-05-16;2016-06-08;23;2995000.0;Järfälla;Bostadsratt
48694;2016-05-16;2016-05-31;15;2295000.0;Norrtälje;Villa
48695;2016-05-16;2016-08-06;82;3500000.0;Ekerö;Villa
48722;2016-05-17;2016-08-09;84;1695000.0;Södertälje;Bostadsratt
48726;2016-05-17;2016-07-25;69;1895000.0;Upplands Väsby;Bostadsratt
48732;2016-05-17;2016-06-21;35;1995000.0;Järfälla;Bostadsratt
48734;2016-05-17;2016-05-31;14;3495000.0;Salem;Radhus
48736;2016-05-17;2016-07-15;59;1400000.0;Salem;Bostadsratt
48744;2016-05-17;2016-05-31;14;1950000.0;Norrtälje;Bostadsratt
48745;2016-05-17;2016-06-01;15;2495000.0;Huddinge;Bostadsratt
48747;2016-05-17;2016-05-31;14;2695000.0;Täby;Bostadsratt
48749;2016-05-17;2016-05-28;11;1525000.0;Järfälla;Bostadsratt
48752;2016-05-17;2016-07-25;69;7700000.0;Stockholm;Bostadsratt
48759;2016-05-17;2016-06-05;19;;Solna;Bostadsratt
48776;2016-05-17;2016-06-10;24;2695000.0;Huddinge;Tomt
48777;2016-05-17;2016-07-19;63;4200000.0;Stockholm;Bostadsratt
48802;2016-05-17;2016-07-08;52;2495000.0;Solna;Bostadsratt
48809;2016-05-17;2016-06-02;16;1595000.0;Järfälla;Bostadsratt
48828;2016-05-17;2016-05-27;10;4250000.0;Stockholm;Bostadsratt
48840;2016-05-17;2016-06-01;15;2695000.0;Solna;Bostadsratt
48876;2016-05-17;2016-05-28;11;3995000.0;Sollentuna;Bostadsratt
48877;2016-05-17;2016-05-29;12;3995000.0;Huddinge;Villa
48891;2016-05-17;2016-05-31;14;1800000.0;Stockholm;Bostadsratt
48894;2016-05-17;2016-05-18;1;;Täby;Villa
48899;2016-05-17;2016-05-20;3;1995000.0;Nacka;Bostadsratt
48904;2016-05-17;2016-06-13;27;1995000.0;Upplands Väsby;Bostadsratt
48905;2016-05-17;2016-08-12;87;4695000.0;Huddinge;Villa
48909;2016-05-17;2016-05-27;10;2695000.0;Huddinge;Tomt
48910;2016-05-17;2016-08-01;76;3895000.0;Upplands Väsby;Villa
48916;2016-05-17;2016-05-20;3;3500000.0;Norrtälje;Gard
48924;2016-05-17;2016-05-25;8;1495000.0;Stockholm;Bostadsratt
48925;2016-05-17;2016-05-26;9;1475000.0;Södertälje;Fritidshus
48942;2016-05-17;2016-05-18;1;650000.0;Norrtälje;Fritidshus
48943;2016-05-17;2016-05-18;1;4800000.0;Södertälje;Villa
48945;2016-05-17;2016-06-01;15;6950000.0;Södertälje;Villa
48957;2016-05-17;2016-05-28;11;4295000.0;Huddinge;Villa
48967;2016-05-17;2016-07-07;51;995000.0;Haninge;Fritidshus
48968;2016-05-17;2016-06-10;24;3995000.0;Nynäshamn;Villa
48987;2016-05-17;2016-06-01;15;1595000.0;Norrtälje;Bostadsratt
48990;2016-05-17;2016-05-27;10;3900000.0;Stockholm;Bostadsratt
48991;2016-05-17;2016-05-26;9;1650000.0;Stockholm;Bostadsratt
48995;2016-05-17;2016-06-05;19;3495000.0;Stockholm;Bostadsratt
48998;2016-05-17;2016-06-30;44;3995000.0;Nykvarn;Villa
48999;2016-05-17;2016-06-07;21;1795000.0;Norrtälje;Fritidshus
49007;2016-05-17;2016-06-11;25;4995000.0;Nacka;Bostadsratt
49014;2016-05-17;2016-08-20;95;3075000.0;Nacka;Bostadsratt
49019;2016-05-17;2016-06-05;19;1995000.0;Stockholm;Bostadsratt
49025;2016-05-17;2016-06-02;16;3375000.0;Stockholm;Bostadsratt
49028;2016-05-17;2016-05-27;10;1750000.0;Värmdö;Bostadsratt
49030;2016-05-17;2016-05-20;3;5650000.0;Värmdö;Bostadsratt
49031;2016-05-17;2016-07-24;68;1750000.0;Värmdö;Bostadsratt
49044;2016-05-17;2016-05-24;7;1750000.0;Värmdö;Bostadsratt
49050;2016-05-17;2016-05-22;5;1750000.0;Värmdö;Bostadsratt
49051;2016-05-17;2016-05-23;6;6350000.0;Värmdö;Bostadsratt
49055;2016-05-17;2016-06-16;30;3750000.0;Norrtälje;Fritidshus
49069;2016-05-17;2016-06-03;17;;Solna;Bostadsratt
49071;2016-05-17;2016-06-17;31;7995000.0;Nacka;Bostadsratt
49074;2016-05-17;2016-06-15;29;;Stockholm;Bostadsratt
49075;2016-05-17;2016-06-13;27;1695000.0;Stockholm;Bostadsratt
49079;2016-05-17;2016-07-22;66;1795000.0;Stockholm;Bostadsratt
49090;2016-05-17;2016-07-19;63;550000.0;Södertälje;Tomt
49092;2016-05-17;2016-06-16;30;2495000.0;Botkyrka;Bostadsratt
49099;2016-05-17;2016-07-26;70;8950000.0;Stockholm;Villa
49100;2016-05-17;2016-07-26;70;4500000.0;Stockholm;Villa
49101;2016-05-17;2016-07-26;70;5750000.0;Upplands-Bro;Villa
49103;2016-05-17;2016-07-26;70;500000.0;Norrtälje;Fritidshus
49112;2016-05-17;2016-07-26;70;4495000.0;Solna;Bostadsratt
49114;2016-05-17;2016-07-26;70;6250000.0;Stockholm;Bostadsratt
49115;2016-05-17;2016-07-26;70;6950000.0;Stockholm;Villa
49116;2016-05-17;2016-07-26;70;;Stockholm;Bostadsratt
49117;2016-05-17;2016-07-26;70;2495000.0;Stockholm;Bostadsratt
49125;2016-05-17;2016-07-26;70;1595000.0;Haninge;Bostadsratt
49131;2016-05-17;2016-07-26;70;3195000.0;Tyresö;Bostadsratt
49132;2016-05-17;2016-07-26;70;;Norrtälje;Bostadsratt
49136;2016-05-17;2016-07-26;70;1495000.0;Sigtuna;Bostadsratt
49137;2016-05-17;2016-07-26;70;;Norrtälje;Bostadsratt
49142;2016-05-17;2016-07-26;70;3495000.0;Nacka;Bostadsratt
49143;2016-05-17;2016-07-26;70;3995000.0;Täby;Bostadsratt
49145;2016-05-17;2016-07-26;70;3995000.0;Nacka;Bostadsratt
49147;2016-05-17;2016-07-26;70;;Stockholm;Bostadsratt
49149;2016-05-17;2016-05-27;10;2850000.0;Stockholm;Bostadsratt
49151;2016-05-17;2016-06-09;23;8425000.0;Stockholm;Bostadsratt
49155;2016-05-17;2016-07-29;73;2545000.0;Södertälje;Bostadsratt
49156;2016-05-17;2016-05-31;14;3500000.0;Huddinge;Tomt
49163;2016-05-17;2016-06-05;19;5475000.0;Stockholm;Villa
49169;2016-05-17;2016-05-18;1;1695000.0;Huddinge;Bostadsratt
49172;2016-05-17;2016-06-08;22;3950000.0;Stockholm;Radhus
49174;2016-05-17;2016-06-02;16;1395000.0;Norrtälje;Fritidshus
49175;2016-05-17;2016-05-26;9;1895000.0;Solna;Bostadsratt
49177;2016-05-17;2016-06-16;30;5500000.0;Sollentuna;Radhus
49179;2016-05-17;2016-05-20;3;2300000.0;Nacka;Bostadsratt
49184;2016-05-17;2016-05-26;9;3995000.0;Upplands-Bro;Radhus
49187;2016-05-17;2016-05-26;9;1690000.0;Stockholm;Bostadsratt
49188;2016-05-17;2016-06-14;28;4395000.0;Stockholm;Bostadsratt
49190;2016-05-17;2016-05-28;11;2190000.0;Stockholm;Bostadsratt
49191;2016-05-17;2016-06-11;25;3350000.0;Solna;Bostadsratt
49192;2016-05-17;2016-05-19;2;2095000.0;Stockholm;Bostadsratt
49197;2016-05-17;2016-07-05;49;5700000.0;Tyresö;Fritidshus
49202;2016-05-17;2016-06-30;44;2150000.0;Sollentuna;Bostadsratt
49203;2016-05-17;2016-06-03;17;7450000.0;Järfälla;Villa
49208;2016-05-17;2016-06-09;23;5390000.0;Sollentuna;Villa
49210;2016-05-17;2016-06-30;44;2295000.0;Upplands Väsby;Bostadsratt
49212;2016-05-17;2016-06-10;24;2100000.0;Norrtälje;Villa
49215;2016-05-17;2016-08-08;83;2600000.0;Stockholm;Bostadsratt
49216;2016-05-17;2016-05-31;14;1330000.0;Södertälje;Bostadsratt
49227;2016-05-17;2016-06-16;30;6995000.0;Sollentuna;Villa
49228;2016-05-17;2016-06-09;23;1595000.0;Huddinge;Bostadsratt
49229;2016-05-17;2016-05-28;11;2795000.0;Haninge;Villa
49241;2016-05-17;2016-06-10;24;2350000.0;Upplands Väsby;Bostadsratt
49248;2016-05-18;2016-07-02;45;1495000.0;Stockholm;Bostadsratt
49250;2016-05-18;2016-06-21;34;4195000.0;Nacka;Bostadsratt
49260;2016-05-18;2016-05-26;8;3495000.0;Botkyrka;Radhus
49275;2016-05-18;2016-05-26;8;;Stockholm;Bostadsratt
49276;2016-05-18;2016-06-09;22;2200000.0;Salem;Radhus
49284;2016-05-18;2016-06-30;43;2695000.0;Huddinge;Tomt
49328;2016-05-18;2016-07-12;55;1895000.0;Sigtuna;Bostadsratt
49335;2016-05-18;2016-05-20;2;3695000.0;Botkyrka;Radhus
49338;2016-05-18;2016-05-31;13;2700000.0;Salem;Radhus
49344;2016-05-18;2016-06-15;28;;Stockholm;Bostadsratt
49350;2016-05-18;2016-06-05;18;3975000.0;Stockholm;Bostadsratt
49368;2016-05-18;2016-06-01;14;2295000.0;Upplands Väsby;Bostadsratt
49369;2016-05-18;2016-06-02;15;2975000.0;Nynäshamn;Radhus
49373;2016-05-18;2016-05-31;13;3395000.0;Vallentuna;Villa
49380;2016-05-18;2016-05-19;1;2495000.0;Botkyrka;Radhus
49390;2016-05-18;2016-08-13;87;3995000.0;Nacka;Bostadsratt
49395;2016-05-18;2016-06-01;14;3475000.0;Upplands Väsby;Radhus
49419;2016-05-18;2016-08-25;99;;Stockholm;Bostadsratt
49422;2016-05-18;2016-06-25;38;;Täby;Villa
49428;2016-05-18;2016-05-20;2;1450000.0;Norrtälje;Villa
49439;2016-05-18;2016-05-31;13;4600000.0;Botkyrka;Villa
49455;2016-05-18;2016-06-03;16;1695000.0;Haninge;Bostadsratt
49460;2016-05-18;2016-06-10;23;2975000.0;Norrtälje;Villa
49465;2016-05-18;2016-06-05;18;1395000.0;Norrtälje;Fritidshus
49482;2016-05-18;2016-06-05;18;1995000.0;Stockholm;Bostadsratt
49483;2016-05-18;2016-06-09;22;1295000.0;Norrtälje;Fritidshus
49494;2016-05-18;2016-06-28;41;3195000.0;Stockholm;Bostadsratt
49496;2016-05-18;2016-06-22;35;3880000.0;Södertälje;Villa
49497;2016-05-18;2016-06-23;36;1350000.0;Sigtuna;Bostadsratt
49502;2016-05-18;2016-06-07;20;475000.0;Norrtälje;Fritidshus
49512;2016-05-18;2016-06-05;18;2350000.0;Stockholm;Bostadsratt
49517;2016-05-18;2016-08-20;94;6450000.0;Stockholm;Bostadsratt
49522;2016-05-18;2016-06-03;16;2795000.0;Järfälla;Bostadsratt
49536;2016-05-18;2016-05-27;9;4950000.0;Ekerö;Villa
49543;2016-05-18;2016-05-22;4;5495000.0;Stockholm;Bostadsratt
49547;2016-05-18;2016-08-24;98;2450000.0;Stockholm;Bostadsratt
49549;2016-05-18;2016-06-18;31;4995000.0;Stockholm;Bostadsratt
49551;2016-05-18;2016-05-25;7;3795000.0;Stockholm;Bostadsratt
49570;2016-05-18;2016-06-18;31;1695000.0;Nacka;Bostadsratt
49571;2016-05-18;2016-05-28;10;1795000.0;Sigtuna;Bostadsratt
49573;2016-05-18;2016-05-28;10;1595000.0;Haninge;Bostadsratt
49574;2016-05-18;2016-06-09;22;1495000.0;Haninge;Fritidshus
49584;2016-05-18;2016-05-27;9;2795000.0;Stockholm;Bostadsratt
49586;2016-05-18;2016-06-05;18;2495000.0;Järfälla;Bostadsratt
49588;2016-05-18;2016-06-03;16;1695000.0;Sigtuna;Bostadsratt
49602;2016-05-18;2016-06-23;36;2095000.0;Upplands Väsby;Bostadsratt
49606;2016-05-18;2016-06-03;16;1490000.0;Upplands Väsby;Bostadsratt
49609;2016-05-18;2016-06-27;40;595000.0;Norrtälje;Fritidshus
49614;2016-05-18;2016-06-03;16;9400000.0;Danderyd;Villa
49615;2016-05-18;2016-06-01;14;2495000.0;Järfälla;Bostadsratt
49618;2016-05-18;2016-05-27;9;3295000.0;Upplands Väsby;Villa
49622;2016-05-18;2016-06-07;20;2195000.0;Nacka;Bostadsratt
49636;2016-05-18;2016-06-10;23;1750000.0;Österåker;Bostadsratt
49639;2016-05-18;2016-06-09;22;1995000.0;Södertälje;Villa
49652;2016-05-18;2016-06-01;14;1195000.0;Järfälla;Bostadsratt
49653;2016-05-18;2016-06-21;34;;Solna;Bostadsratt
49670;2016-05-18;2016-06-03;16;3295000.0;Solna;Bostadsratt
49672;2016-05-18;2016-06-03;16;3950000.0;Sigtuna;Villa
49674;2016-05-18;2016-06-16;29;2495000.0;Botkyrka;Bostadsratt
49679;2016-05-18;2016-06-09;22;1850000.0;Stockholm;Bostadsratt
49683;2016-05-18;2016-06-08;21;1895000.0;Stockholm;Bostadsratt
49684;2016-05-18;2016-06-01;14;5350000.0;Tyresö;Radhus
49685;2016-05-18;2016-06-03;16;645000.0;Upplands-Bro;Fritidshus
49687;2016-05-18;2016-05-26;8;1795000.0;Upplands-Bro;Bostadsratt
49690;2016-05-18;2016-06-10;23;3850000.0;Nacka;Bostadsratt
49692;2016-05-18;2016-05-27;9;1800000.0;Huddinge;Bostadsratt
49694;2016-05-18;2016-05-27;9;1900000.0;Huddinge;Bostadsratt
49698;2016-05-18;2016-05-25;7;3395000.0;Stockholm;Radhus
49700;2016-05-18;2016-06-05;18;1950000.0;Stockholm;Bostadsratt
49702;2016-05-18;2016-08-20;94;2495000.0;Stockholm;Bostadsratt
49704;2016-05-18;2016-06-03;16;2995000.0;Stockholm;Bostadsratt
49707;2016-05-18;2016-06-03;16;2295000.0;Stockholm;Bostadsratt
49709;2016-05-18;2016-06-22;35;2395000.0;Haninge;Bostadsratt
49710;2016-05-18;2016-06-02;15;3995000.0;Stockholm;Bostadsratt
49711;2016-05-18;2016-05-19;1;3095000.0;Stockholm;Bostadsratt
49712;2016-05-18;2016-05-31;13;1550000.0;Upplands Väsby;Bostadsratt
49715;2016-05-18;2016-06-23;36;3975000.0;Huddinge;Bostadsratt
49721;2016-05-18;2016-06-22;35;1495000.0;Haninge;Bostadsratt
49725;2016-05-18;2016-06-03;16;1995000.0;Tyresö;Bostadsratt
49729;2016-05-18;2016-06-11;24;695000.0;Haninge;Fritidshus
49731;2016-05-18;2016-06-08;21;1695000.0;Upplands Väsby;Bostadsratt
49740;2016-05-18;2016-08-25;99;1795000.0;Upplands Väsby;Bostadsratt
49755;2016-05-18;2016-07-12;55;3495000.0;Stockholm;Bostadsratt
49759;2016-05-19;2016-06-01;13;2295000.0;Upplands Väsby;Bostadsratt
49760;2016-05-19;2016-05-27;8;1795000.0;Upplands Väsby;Bostadsratt
49762;2016-05-19;2016-06-02;14;1995000.0;Järfälla;Bostadsratt
49784;2016-05-19;2016-06-05;17;3775000.0;Stockholm;Radhus
49790;2016-05-19;2016-06-30;42;1695000.0;Nacka;Bostadsratt
49791;2016-05-19;2016-05-26;7;1895000.0;Järfälla;Bostadsratt
49795;2016-05-19;2016-06-23;35;1250000.0;Botkyrka;Bostadsratt
49799;2016-05-19;2016-06-08;20;795000.0;Nynäshamn;Bostadsratt
49804;2016-05-19;2016-08-25;98;4895000.0;Stockholm;Radhus
49819;2016-05-19;2016-05-25;6;995000.0;Södertälje;Bostadsratt
49834;2016-05-19;2016-06-23;35;2750000.0;Sigtuna;Villa
49835;2016-05-19;2016-05-27;8;995000.0;Upplands Väsby;Bostadsratt
49843;2016-05-19;2016-06-11;23;1595000.0;Vallentuna;Bostadsratt
49849;2016-05-19;2016-05-28;9;1650000.0;Botkyrka;Bostadsratt
49850;2016-05-19;2016-07-28;70;1550000.0;Upplands Väsby;Bostadsratt
49854;2016-05-19;2016-08-12;85;1650000.0;Salem;Bostadsratt
49865;2016-05-19;2016-06-10;22;3295000.0;Stockholm;Radhus
49871;2016-05-19;2016-06-05;17;2895000.0;Södertälje;Villa
49896;2016-05-19;2016-06-28;40;6495000.0;Stockholm;Bostadsratt
49899;2016-05-19;2016-06-12;24;1595000.0;Vallentuna;Bostadsratt
49900;2016-05-19;2016-06-11;23;1295000.0;Södertälje;Bostadsratt
49901;2016-05-19;2016-06-14;26;5975000.0;Huddinge;Villa
49911;2016-05-19;2016-06-08;20;495000.0;Södertälje;Fritidshus
49914;2016-05-19;2016-05-20;1;3450000.0;Järfälla;Radhus
49924;2016-05-19;2016-06-03;15;6275000.0;Järfälla;Villa
49928;2016-05-19;2016-06-23;35;3995000.0;Stockholm;Bostadsratt
49937;2016-05-19;2016-06-03;15;1850000.0;Botkyrka;Bostadsratt
49943;2016-05-19;2016-06-10;22;2695000.0;Solna;Bostadsratt
49950;2016-05-19;2016-05-21;2;2495000.0;Botkyrka;Bostadsratt
49957;2016-05-19;2016-06-10;22;11900000.0;Nacka;Villa
49982;2016-05-19;2016-05-24;5;1975000.0;Täby;Bostadsratt
49984;2016-05-19;2016-05-24;5;2675000.0;Täby;Bostadsratt
49985;2016-05-19;2016-06-18;30;775000.0;Norrtälje;Fritidshus
50006;2016-05-19;2016-05-28;9;4000000.0;Nynäshamn;Gard
50007;2016-05-19;2016-06-01;13;1300000.0;Haninge;Bostadsratt
50009;2016-05-19;2016-05-28;9;995000.0;Haninge;Bostadsratt
50013;2016-05-19;2016-05-31;12;1695000.0;Vallentuna;Bostadsratt
50021;2016-05-19;2016-06-17;29;1895000.0;Stockholm;Bostadsratt
50028;2016-05-19;2016-07-22;64;2750000.0;Stockholm;Bostadsratt
50033;2016-05-19;2016-06-22;34;1945000.0;Stockholm;Bostadsratt
50034;2016-05-19;2016-08-05;78;6975000.0;Ekerö;Villa
50035;2016-05-19;2016-06-09;21;1995000.0;Huddinge;Bostadsratt
50038;2016-05-19;2016-06-21;33;3200000.0;Haninge;Villa
50044;2016-05-19;2016-06-14;26;3175000.0;Danderyd;Bostadsratt
50053;2016-05-19;2016-05-23;4;2095000.0;Stockholm;Bostadsratt
50056;2016-05-19;2016-05-25;6;2095000.0;Botkyrka;Bostadsratt
50064;2016-05-19;2016-08-11;84;3095000.0;Stockholm;Bostadsratt
50075;2016-05-19;2016-06-05;17;1650000.0;Huddinge;Bostadsratt
50080;2016-05-19;2016-05-31;12;2700000.0;Botkyrka;Villa
50090;2016-05-19;2016-05-27;8;1995000.0;Stockholm;Bostadsratt
50091;2016-05-19;2016-06-03;15;5975000.0;Nacka;Villa
50092;2016-05-19;2016-07-14;56;3295000.0;Stockholm;Bostadsratt
50125;2016-05-19;2016-08-15;88;2195000.0;Stockholm;Bostadsratt
50131;2016-05-19;2016-06-02;14;2295000.0;Stockholm;Bostadsratt
50156;2016-05-19;2016-06-02;14;7000000.0;Stockholm;Bostadsratt
50159;2016-05-19;2016-06-23;35;2095000.0;Upplands Väsby;Bostadsratt
50162;2016-05-19;2016-05-31;12;2595000.0;Stockholm;Bostadsratt
50168;2016-05-19;2016-06-17;29;6795000.0;Värmdö;Villa
50175;2016-05-19;2016-06-05;17;1695000.0;Järfälla;Bostadsratt
50201;2016-05-19;2016-06-09;21;1695000.0;Nynäshamn;Bostadsratt
50202;2016-05-19;2016-06-09;21;1895000.0;Täby;Bostadsratt
50203;2016-05-19;2016-08-20;93;1995000.0;Täby;Bostadsratt
50204;2016-05-19;2016-06-09;21;2595000.0;Täby;Bostadsratt
50208;2016-05-19;2016-05-20;1;4750000.0;Solna;Bostadsratt
50217;2016-05-19;2016-05-26;7;1650000.0;Huddinge;Bostadsratt
50219;2016-05-19;2016-06-10;22;1625000.0;Upplands Väsby;Bostadsratt
50220;2016-05-19;2016-05-26;7;995000.0;Nynäshamn;Bostadsratt
50221;2016-05-19;2016-05-31;12;2995000.0;Stockholm;Radhus
50222;2016-05-19;2016-06-01;13;1695000.0;Nynäshamn;Villa
50227;2016-05-19;2016-05-31;12;1495000.0;Nacka;Bostadsratt
50228;2016-05-19;2016-06-01;13;2495000.0;Stockholm;Bostadsratt
50229;2016-05-19;2016-07-17;59;1675000.0;Huddinge;Bostadsratt
50230;2016-05-19;2016-05-20;1;2795000.0;Stockholm;Bostadsratt
50233;2016-05-19;2016-05-31;12;3585000.0;Tyresö;Bostadsratt
50239;2016-05-19;2016-06-17;29;1450000.0;Haninge;Bostadsratt
50241;2016-05-19;2016-05-27;8;3250000.0;Botkyrka;Radhus
50245;2016-05-19;2016-05-31;12;1495000.0;Haninge;Bostadsratt
50246;2016-05-19;2016-05-31;12;1495000.0;Haninge;Bostadsratt
50247;2016-05-19;2016-06-05;17;4600000.0;Värmdö;Villa
50248;2016-05-19;2016-06-17;29;7750000.0;Värmdö;Villa
50249;2016-05-19;2016-06-16;28;1195000.0;Huddinge;Fritidshus
50252;2016-05-19;2016-08-02;75;2800000.0;Haninge;Radhus
50255;2016-05-19;2016-06-02;14;4295000.0;Stockholm;Bostadsratt
50256;2016-05-19;2016-06-21;33;3895000.0;Stockholm;Bostadsratt
50261;2016-05-19;2016-06-08;20;2295000.0;Täby;Bostadsratt
50263;2016-05-19;2016-08-19;92;7500000.0;Huddinge;Villa
50264;2016-05-19;2016-05-28;9;3270000.0;Haninge;Bostadsratt
50265;2016-05-19;2016-07-14;56;1695000.0;Stockholm;Bostadsratt
50266;2016-05-19;2016-06-23;35;2695000.0;Solna;Bostadsratt
50267;2016-05-19;2016-06-22;34;5995000.0;Stockholm;Bostadsratt
50268;2016-05-19;2016-07-26;68;2390000.0;Stockholm;Bostadsratt
50269;2016-05-19;2016-05-31;12;2625000.0;Solna;Bostadsratt
50271;2016-05-19;2016-06-08;20;3950000.0;Stockholm;Bostadsratt
50272;2016-05-19;2016-06-21;33;3300000.0;Stockholm;Bostadsratt
50273;2016-05-19;2016-06-02;14;950000.0;Botkyrka;Bostadsratt
50280;2016-05-19;2016-06-09;21;1495000.0;Vallentuna;Bostadsratt
50281;2016-05-19;2016-06-03;15;1450000.0;Haninge;Bostadsratt
50285;2016-05-19;2016-07-09;51;2875000.0;Stockholm;Bostadsratt
50288;2016-05-19;2016-06-18;30;1795000.0;Järfälla;Bostadsratt
50289;2016-05-19;2016-05-28;9;1750000.0;Salem;Bostadsratt
50292;2016-05-19;2016-05-21;2;1350000.0;Stockholm;Bostadsratt
50293;2016-05-19;2016-05-28;9;3995000.0;Upplands Väsby;Villa
50294;2016-05-19;2016-07-19;61;3995000.0;Haninge;Radhus
50300;2016-05-19;2016-06-03;15;4975000.0;Huddinge;Villa
50311;2016-05-19;2016-05-31;12;2975000.0;Stockholm;Bostadsratt
50313;2016-05-19;2016-06-15;27;3750000.0;Stockholm;Bostadsratt
50315;2016-05-19;2016-06-02;14;3195000.0;Vallentuna;Radhus
50322;2016-05-20;2016-05-28;8;3995000.0;Stockholm;Bostadsratt
50328;2016-05-20;2016-05-25;5;2895000.0;Vallentuna;Radhus
50329;2016-05-20;2016-05-27;7;3195000.0;Stockholm;Bostadsratt
50330;2016-05-20;2016-06-02;13;2395000.0;Stockholm;Bostadsratt
50343;2016-05-20;2016-06-02;13;4495000.0;Stockholm;Bostadsratt
50346;2016-05-20;2016-06-03;14;4675000.0;Stockholm;Bostadsratt
50354;2016-05-20;2016-07-13;54;4500000.0;Stockholm;Bostadsratt
50355;2016-05-20;2016-06-01;12;2495000.0;Stockholm;Bostadsratt
50356;2016-05-20;2016-06-01;12;6250000.0;Stockholm;Bostadsratt
50358;2016-05-20;2016-06-01;12;3495000.0;Nykvarn;Villa
50359;2016-05-20;2016-06-05;16;1895000.0;Nykvarn;Fritidshus
50360;2016-05-20;2016-06-03;14;2975000.0;Stockholm;Bostadsratt
50373;2016-05-20;2016-07-07;48;3295000.0;Stockholm;Bostadsratt
50374;2016-05-20;2016-08-19;91;1795000.0;Stockholm;Bostadsratt
50376;2016-05-20;2016-08-17;89;1695000.0;Botkyrka;Bostadsratt
50378;2016-05-20;2016-08-18;90;4495000.0;Stockholm;Bostadsratt
50383;2016-05-20;2016-05-28;8;2250000.0;Stockholm;Bostadsratt
50387;2016-05-20;2016-06-03;14;2975000.0;Stockholm;Radhus
